topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
speculative_decoding,53215,[Performance]: MTP acceptance metrics fluctuate within a benchmark run for GLM-5.2-FP8 on 8×H200 with vLLM v0.24.0,https://github.com/vllm-project/vllm/issues/53215,open,"performance, quantization, glm",,2026-08-21T05:52:22Z,2026-08-21T05:52:29Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,-3271304,[Subissue #32713.4] deprecate reasoning_parser / tool_calling parser flags in favor of Parser being defined by the model that is served.,https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad deprecation task; defer until Parser class owns more model-specific parsing paths
structured_output_tooling,-3271303,[Subissue #32713.3] move GPT-OSS Harmony to the Parser class to reduce code forkage,https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Best scoped parser RFC opportunity: map GPT-OSS Harmony-specific paths to Parser class after #32712
structured_output_tooling,-3271302,[Subissue #32713.2] support models that can output parallel tool calls and interleaved reasoning,https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad capability task; inventory parser assumptions for parallel tool calls and interleaved reasoning
structured_output_tooling,-3271301,"[Subissue #32713.1] use parser class in other entrypoints (chat completions, etc)",https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad architecture task; first inspect #32712 and current chat-completions parser entrypoints
structured_output_tooling,15658,[Feature]: Refactor the logic in tool parser manager and reasoning parser manager,https://github.com/vllm-project/vllm/issues/15658,open,"feature request, keep-open",,2025-03-28T00:55:57Z,2025-06-29T07:39:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,35800,[Bug]: Enabling speculative coding causes malformed Tool Calls in Qwen 122B MXFP4,https://github.com/vllm-project/vllm/issues/35800,open,bug,,2026-03-02T20:56:26Z,2026-07-06T02:26:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,37558,“vLLM-deployed Qwen3.5 with Reasoning Parser Shows Empty reasoningContent in Spring AI OpenAI Model”,https://github.com/vllm-project/vllm/issues/37558,open,bug,,2026-03-19T11:51:59Z,2026-06-17T09:35:33Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,42021,[Bug]:Qwen3.5 with reasoning-parser returns non-standard tool call format when enable_thinking=true,https://github.com/vllm-project/vllm/issues/42021,open,bug,,2026-05-08T03:59:35Z,2026-06-12T19:34:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,45572,[Feature]: Canvas-aware structured outputs / guided decoding for diffusion language models,https://github.com/vllm-project/vllm/issues/45572,open,,,2026-06-14T09:09:38Z,2026-07-01T11:21:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,46049,feat: model-agnostic reasoning content detection to prevent per-model parser proliferation,https://github.com/vllm-project/vllm/issues/46049,open,,,2026-06-18T13:12:37Z,2026-06-21T08:55:19Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,46118,[Bug]: 这是 MTP 推测解码 + 结构化输出（grammar）冲突的已知 bug。MTP 生成的 speculative tokens 里有 grammar FSM 无法处理的 token（如特殊 token 248069），导致 FSM 拒绝整个请求,https://github.com/vllm-project/vllm/issues/46118,open,"bug, structured-output, speculative-decoding",,2026-06-19T01:03:42Z,2026-08-04T10:19:40Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,47161,[RFC]: Streaming Derender for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/47161,open,RFC,,2026-06-30T13:28:52Z,2026-07-31T09:48:01Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
structured_output_tooling,48080,[RFC]: Confident Decoding — entropy-guided intermediate-layer logits selection,https://github.com/vllm-project/vllm/issues/48080,open,,,2026-07-09T05:28:55Z,2026-07-09T05:28:55Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
structured_output_tooling,48201,[RFC]: GLM-5.x thinking_token_budget defaults and regression tests,https://github.com/vllm-project/vllm/issues/48201,open,,,2026-07-10T02:49:12Z,2026-07-10T10:26:46Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,48208,"[Feature]:  Proposal for an Automated Request Validation and Normalization Module at the Upstream of vLLM (Hard Interception) to Fundamentally Solve DSML Leakage, Garbled Output, and Empty Responses",https://github.com/vllm-project/vllm/issues/48208,open,feature request,,2026-07-10T04:15:17Z,2026-07-13T01:37:24Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,48477,[Bug]: Qwen3.5-122B-A10B-FP8 serve crashes on nightly/0.25 (CUBLAS_STATUS_EXECUTION_FAILED at profile_run); no version serves FP8 hybrid GDN + DFlash together,https://github.com/vllm-project/vllm/issues/48477,open,,,2026-07-13T08:28:54Z,2026-07-30T00:56:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,49002,[Bug]: Speculative Decoding + Structured Output（tool call）组合下，decode 阶段出现秒级卡顿,https://github.com/vllm-project/vllm/issues/49002,open,bug,,2026-07-18T01:29:16Z,2026-07-23T14:04:23Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,49311,[Bug]: v0.25.0 regression - Qwen3.5 FP8 on H200 crashes during CUDA graph capture with CUDA illegal memory access,https://github.com/vllm-project/vllm/issues/49311,open,bug,,2026-07-21T09:34:23Z,2026-07-25T10:23:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,49865,"[Bug]: Inkling parser is wrong for non reasoning mode - outputs ""<|end_message|>""",https://github.com/vllm-project/vllm/issues/49865,open,bug,,2026-07-26T08:07:28Z,2026-07-29T02:12:13Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,50966,[RFC]: Pluggable structured-output backends + GRID as a third contract point (declared outcomes for schemas you don't control),https://github.com/vllm-project/vllm/issues/50966,open,,,2026-08-04T04:43:19Z,2026-08-04T06:17:01Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,50989,[Bug]: Qwen 3.* models go into doom loop if you use strict mode with tools without arguments.,https://github.com/vllm-project/vllm/issues/50989,open,bug,,2026-08-04T07:22:24Z,2026-08-05T11:49:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52280,[Bug]: Muse-glimmer flawed on formatting (qwen3.6-35b also affected): so many Latex escape errors?,https://github.com/vllm-project/vllm/issues/52280,open,bug,,2026-08-14T06:10:18Z,2026-08-19T14:29:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52319,"[Bug]: Silent generation stall (Avg generation throughput drops to 0.0, no errors, /health and /v1/chat/completions still return 200) on Qwen3.5-397B-A17B / Qwen3.5-397B-A17B-FP8 / Qwen3.5-122B-A10B across v0.18.0, v0.19.0, v0.25.1",https://github.com/vllm-project/vllm/issues/52319,open,"bug, quantization",,2026-08-14T11:16:12Z,2026-08-14T11:16:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52594,[Bug]: muse_glimmer cannot combine reasoning with structured outputs — schema is silently skipped when enable_in_reasoning=False,https://github.com/vllm-project/vllm/issues/52594,open,bug,,2026-08-17T08:36:55Z,2026-08-18T01:06:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52613,"[Bug]: MiniMax-M3 (MXFP8) streaming: generation stops (empty delta, finish_reason=stop) right after reasoning closes, whenever a tool call should follow — non-streaming with identical payload succeeds",https://github.com/vllm-project/vllm/issues/52613,open,"bug, quantization",,2026-08-17T11:55:11Z,2026-08-18T12:40:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53130,"[Bug]: Scheduler permanently stops admitting requests once running + skipped_waiting (""deferred"") reaches max_num_seqs - engine reports healthy, KV cache mostly free, only a restart recovers",https://github.com/vllm-project/vllm/issues/53130,open,"bug, scheduler",,2026-08-20T15:54:08Z,2026-08-21T13:22:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53181,"[Bug] Xgrammar ""Failed to advance FSM"" still fires after #52805 (0.27.2rc1.dev256+geac636a7f) — follow-up to #52852",https://github.com/vllm-project/vllm/issues/53181,open,,,2026-08-21T01:23:30Z,2026-08-21T01:23:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53284,[Bug]: `--reasoning-parser qwen3` returns the whole answer as `reasoning` (content=null) when the prompt already closes the think block but `enable_thinking` was not passed via chat_template_kwargs,https://github.com/vllm-project/vllm/issues/53284,open,,,2026-08-21T15:25:08Z,2026-08-21T15:25:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,28172,[Bug]: Sampling with max_tokens returns result sometimes off by 1 token,https://github.com/vllm-project/vllm/issues/28172,open,"bug, unstale",,2025-11-06T02:12:47Z,2026-06-06T02:17:32Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,34232,[Feature]: Qwen3 realtime asr,https://github.com/vllm-project/vllm/issues/34232,open,feature request,,2026-02-10T11:04:12Z,2026-06-23T19:31:40Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,36432,[Bug]: ValueError: No user query found in messages QWEN 3.5 27B VLLM 0.16.0 NIGHTLY,https://github.com/vllm-project/vllm/issues/36432,open,bug,,2026-03-09T02:54:49Z,2026-07-15T09:42:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,37185,"[Bug]: The 2-bit model repeatedly outputs !!!!, while Transformers works correctly.",https://github.com/vllm-project/vllm/issues/37185,open,bug,,2026-03-16T11:29:22Z,2026-06-11T12:57:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,37967,[Bug]: TypeError: transformers.tokenization_utils_tokenizers.TokenizersBackend._patch_mistral_regex() got multiple values for keyword argument 'fix_mistral_regex',https://github.com/vllm-project/vllm/issues/37967,open,bug,,2026-03-24T06:16:56Z,2026-06-03T07:19:50Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,38656,[Bug]: qwen 3.5 model launch get stuck for quite a long time,https://github.com/vllm-project/vllm/issues/38656,open,bug,,2026-03-31T20:58:37Z,2026-05-25T06:21:59Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,44181,[Bug]: [Bug] Severe GPU Memory Leak and OOM with Native KV Offloading in Multi-Node PP=2 TP=8 Setup (v0.22.0),https://github.com/vllm-project/vllm/issues/44181,open,bug,,2026-06-01T08:59:39Z,2026-07-16T10:08:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,47236,[Bug]: 较高版本 Transformers 与已知 Mindformers YAML 配置冲突，导致 AISBench 测试报错 TypeError: Can't instantiate abstract class MindformersTokenizer,https://github.com/vllm-project/vllm/issues/47236,open,bug,,2026-07-01T02:23:22Z,2026-07-01T02:23:22Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,48707,[Bug]:  vLLM 0.25.0 crashed,https://github.com/vllm-project/vllm/issues/48707,open,usage,,2026-07-15T06:57:56Z,2026-07-16T16:26:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,49411,[RFC] [Feature] [Experimental] Support GigaToken Accelerated Tokenizer Mode,https://github.com/vllm-project/vllm/issues/49411,open,RFC,,2026-07-22T06:00:49Z,2026-07-29T02:36:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,52029,[Usage]: RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {},https://github.com/vllm-project/vllm/issues/52029,open,"usage, quantization",,2026-08-12T17:37:50Z,2026-08-12T17:38:19Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,53089,[Bug]: Assertion failure due to inconsistent block counts between P and D sides when tools dict key ordering differs in template serialization with tool calls enabled,https://github.com/vllm-project/vllm/issues/53089,open,bug,,2026-08-20T09:39:10Z,2026-08-20T14:53:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
