topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
scheduler_batching,56880,[RFC]: Add NCP-OLMo support and NCP DFlash speculative decoding,https://github.com/vllm-project/vllm/issues/56880,open,"speculative-decoding, quantization",,2026-09-14T18:08:18Z,2026-09-14T18:08:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,28762,[Installation]: getting vLLM installed with a free-threaded Python interpreter (3.14t),https://github.com/vllm-project/vllm/issues/28762,open,"installation, unstale",,2025-11-14T23:09:39Z,2026-09-03T01:47:33Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,35288,[Bug]: MTP speculative decoding produces corrupted output at concurrency >= 4 (V1 engine),https://github.com/vllm-project/vllm/issues/35288,open,bug,,2026-02-25T11:52:46Z,2026-09-01T18:54:47Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,39096,[Bug]: Batch invariance breaks with torch.compile and/or CUDA graphs on SM<90,https://github.com/vllm-project/vllm/issues/39096,open,bug,,2026-04-06T17:59:49Z,2026-08-16T14:46:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,triage,,
speculative_decoding,39680,[Performance]: Qwen3.5 with mtp is slower than without,https://github.com/vllm-project/vllm/issues/39680,open,performance,,2026-04-13T07:52:13Z,2026-08-03T19:59:55Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,42109,[RFC]: Disaggregated Speculative Decoding with Standalone Parallel Draft Model,https://github.com/vllm-project/vllm/issues/42109,open,RFC,,2026-05-08T19:31:41Z,2026-07-20T15:47:00Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,44697,[RFC]: MTP speculative decoding under pipeline parallelism (PP>1),https://github.com/vllm-project/vllm/issues/44697,open,RFC,,2026-06-05T23:44:51Z,2026-09-01T06:10:31Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
speculative_decoding,44734,CUDA device-side assert with nvidia/Qwen3.6-35B-A3B-NVFP4 + MTP on nightly f91fb2f,https://github.com/vllm-project/vllm/issues/44734,open,,,2026-06-06T12:51:29Z,2026-06-29T06:52:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,44843,[Bug]: cc with vllm glm-5-fp8 function call error,https://github.com/vllm-project/vllm/issues/44843,open,"bug, tool-calling",,2026-06-08T07:12:49Z,2026-08-31T23:41:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,45531,[Bug]: minimax M3MXFP8 with mtp can not start success,https://github.com/vllm-project/vllm/issues/45531,open,bug,,2026-06-13T14:51:48Z,2026-07-03T02:24:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,46707,[RFC]: Support for Domino speculative decoding in vLLM,https://github.com/vllm-project/vllm/issues/46707,open,"RFC, speculative-decoding",,2026-06-25T08:35:21Z,2026-07-01T13:40:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,46977,[Feature]: Support combining multiple speculative decoding methods (e.g. MTP + ngram),https://github.com/vllm-project/vllm/issues/46977,open,feature request,,2026-06-29T00:33:09Z,2026-07-01T03:39:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,47602,"[Performance]: Native MTP draft acceptance rate decays with total context length (Qwen3.6-27B, in-range context, no --hf-overrides)",https://github.com/vllm-project/vllm/issues/47602,open,,,2026-07-04T10:47:51Z,2026-08-15T15:44:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,48627,[RFC]: Context-length-aware speculative token scheduling — extending num_speculative_tokens_per_batch_size with a context-length axis,https://github.com/vllm-project/vllm/issues/48627,open,,,2026-07-14T15:28:22Z,2026-09-01T09:33:16Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
speculative_decoding,49090,[RFC][SpecDecode] Move MTP completeness validation to the weight-update transaction boundary,https://github.com/vllm-project/vllm/issues/49090,open,,,2026-07-19T12:51:51Z,2026-07-20T09:10:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,50079,RFC: Kimi K3 RL support roadmap,https://github.com/vllm-project/vllm/issues/50079,open,"RFC, kimi, k3",,2026-07-28T04:05:42Z,2026-08-24T08:44:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,50391,[RFC]: Support Speculative Decoding with Decode Context Parallelism,https://github.com/vllm-project/vllm/issues/50391,open,RFC,,2026-07-30T07:21:04Z,2026-08-04T12:33:35Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,52038,[RFC]: LoRA adapter support for DFlash speculative decoding draft models,https://github.com/vllm-project/vllm/issues/52038,open,RFC,,2026-08-12T19:09:15Z,2026-08-12T19:09:15Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,52262,[Bug]: Error while trying Speculative Decoding on Intel XPU for Qwen/Qwen3.6-35B-A3B,https://github.com/vllm-project/vllm/issues/52262,open,"bug, intel-gpu",,2026-08-14T05:01:11Z,2026-09-15T05:24:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,52480,[Bug]: qwen3_5_mtp fails to load at tensor-parallel-size >= 2 (drafter weight shape mismatch),https://github.com/vllm-project/vllm/issues/52480,open,quantization,,2026-08-16T01:59:18Z,2026-08-16T11:42:15Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,52620,[Bug]: `ngram_gpu` speculative decoding with xgrammar returns HTTP 500 under concurrent structured-output requests,https://github.com/vllm-project/vllm/issues/52620,open,"bug, structured-output",,2026-08-17T13:04:31Z,2026-08-31T23:25:04Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,53180,"[Bug]: TurboQuant k8v4 + MTP speculative decoding silently produces degenerate output on hybrid GDN models (v0.27.1, stock)",https://github.com/vllm-project/vllm/issues/53180,open,"speculative-decoding, quantization",,2026-08-21T00:36:30Z,2026-09-06T21:41:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,53670,"EAGLE/MTP prefix-cache last-block drop causes a 1,648-token recompute per hit on one hybrid Qwen3.8 GDN layout — ~30-40% batch throughput loss on prefix-reusing workloads with speculative decoding",https://github.com/vllm-project/vllm/issues/53670,open,speculative-decoding,,2026-08-25T03:51:49Z,2026-09-10T07:18:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,53673,[RFC]: Decouple draft-model parallelism from the target model (PCP/DCP + speculative decoding),https://github.com/vllm-project/vllm/issues/53673,open,"RFC, speculative-decoding, kimi, k3",,2026-08-25T04:42:23Z,2026-08-25T04:42:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,53890,[Installation]: 0.28.0 build error in jetson agx orin 64G jetpack 7.2.1,https://github.com/vllm-project/vllm/issues/53890,open,installation,,2026-08-26T12:31:04Z,2026-08-26T12:31:04Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,54080,[RFC]: TreeWY: Tree Speculative Decoding for hybrid (GDN) models,https://github.com/vllm-project/vllm/issues/54080,open,"RFC, speculative-decoding",,2026-08-27T17:05:18Z,2026-09-10T23:06:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,54082,"[Feature]: Entropy-Gated Dynamic Speculative Decoding (Dynamic k in {0, K}) via Real-Time Shannon Hysteresis",https://github.com/vllm-project/vllm/issues/54082,open,"feature request, speculative-decoding",,2026-08-27T17:12:03Z,2026-08-29T15:28:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,54360,[Bug]: Speculative decoding (mtp and dflash) silently disables prefix-cache hits for hybrid GDN models on nightly; worked on v0.24.0,https://github.com/vllm-project/vllm/issues/54360,open,speculative-decoding,,2026-08-29T15:21:37Z,2026-09-05T21:07:09Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,54414,[Feature][KV-offloading]: recent-window state groups can never participate in restores — per-group offload exclusion + hit-boundary rollback (GLM-5.3 tail_cache),https://github.com/vllm-project/vllm/issues/54414,open,glm,,2026-08-30T09:41:46Z,2026-08-30T11:31:05Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,54698,[Bug]: EngineCore hangs indefinitely in torch.xpu.graphs.replay() under concurrent load on Intel Arc B70 (Battlemage),https://github.com/vllm-project/vllm/issues/54698,open,"intel-gpu, quantization",,2026-09-01T04:43:18Z,2026-09-01T04:54:55Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,55357,"[Bug] Qwen3.8-Flash-Next (qwen4_exp) + MTP: episodic 0% draft acceptance + repetition collapse in thinking block until max_tokens (SM120, bf16 KV, nightly @73029d4)",https://github.com/vllm-project/vllm/issues/55357,open,"tool-calling, quantization",,2026-09-04T15:52:33Z,2026-09-05T13:35:30Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,55425,[Bug]: [XPU] Intel Arc Pro B70: Qwen3.8-27B MTP2 at 160K causes xe CCS timeout / BCS fault; MTP1 stable,https://github.com/vllm-project/vllm/issues/55425,open,"bug, intel-gpu, quantization",,2026-09-05T03:10:58Z,2026-09-15T11:46:55Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
speculative_decoding,56088,"[Bug]: qwen4_exp (Qwen3.8-Flash-Next) cannot serve DeepSpec DFlash/DSpark drafters: five blockers, patches available",https://github.com/vllm-project/vllm/issues/56088,open,,,2026-09-09T13:39:38Z,2026-09-11T14:19:27Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,-3271304,[Subissue #32713.4] deprecate reasoning_parser / tool_calling parser flags in favor of Parser being defined by the model that is served.,https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad deprecation task; defer until Parser class owns more model-specific parsing paths
structured_output_tooling,-3271303,[Subissue #32713.3] move GPT-OSS Harmony to the Parser class to reduce code forkage,https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Best scoped parser RFC opportunity: map GPT-OSS Harmony-specific paths to Parser class after #32712
structured_output_tooling,-3271302,[Subissue #32713.2] support models that can output parallel tool calls and interleaved reasoning,https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad capability task; inventory parser assumptions for parallel tool calls and interleaved reasoning
structured_output_tooling,-3271301,"[Subissue #32713.1] use parser class in other entrypoints (chat completions, etc)",https://github.com/vllm-project/vllm/issues/32713,closed,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-07-24T02:18:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad architecture task; first inspect #32712 and current chat-completions parser entrypoints
structured_output_tooling,37558,“vLLM-deployed Qwen3.5 with Reasoning Parser Shows Empty reasoningContent in Spring AI OpenAI Model”,https://github.com/vllm-project/vllm/issues/37558,open,"bug, tool-calling",,2026-03-19T11:51:59Z,2026-08-31T23:45:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,42021,[Bug]:Qwen3.5 with reasoning-parser returns non-standard tool call format when enable_thinking=true,https://github.com/vllm-project/vllm/issues/42021,open,"bug, tool-calling",,2026-05-08T03:59:35Z,2026-08-31T23:42:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,43116,[Bug]: Granite 3.3 / 4.0 H-Small Python-style tool calls not converted to OpenAI tool_calls format,https://github.com/vllm-project/vllm/issues/43116,open,"unstale, tool-calling",,2026-05-19T16:13:02Z,2026-09-01T01:49:54Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,45572,[Feature]: Canvas-aware structured outputs / guided decoding for diffusion language models,https://github.com/vllm-project/vllm/issues/45572,open,structured-output,,2026-06-14T09:09:38Z,2026-08-31T23:26:12Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,46049,feat: model-agnostic reasoning content detection to prevent per-model parser proliferation,https://github.com/vllm-project/vllm/issues/46049,open,tool-calling,,2026-06-18T13:12:37Z,2026-08-31T23:40:51Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,46118,[Bug]: 这是 MTP 推测解码 + 结构化输出（grammar）冲突的已知 bug。MTP 生成的 speculative tokens 里有 grammar FSM 无法处理的 token（如特殊 token 248069），导致 FSM 拒绝整个请求,https://github.com/vllm-project/vllm/issues/46118,open,"bug, structured-output, speculative-decoding",,2026-06-19T01:03:42Z,2026-08-04T10:19:40Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,47161,[RFC]: Streaming Derender for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/47161,open,"RFC, tool-calling",,2026-06-30T13:28:52Z,2026-08-31T23:40:22Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
structured_output_tooling,48080,[RFC]: Confident Decoding — entropy-guided intermediate-layer logits selection,https://github.com/vllm-project/vllm/issues/48080,open,,,2026-07-09T05:28:55Z,2026-07-09T05:28:55Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
structured_output_tooling,48201,[RFC]: GLM-5.x thinking_token_budget defaults and regression tests,https://github.com/vllm-project/vllm/issues/48201,open,tool-calling,,2026-07-10T02:49:12Z,2026-08-31T23:39:35Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,48208,"[Feature]:  Proposal for an Automated Request Validation and Normalization Module at the Upstream of vLLM (Hard Interception) to Fundamentally Solve DSML Leakage, Garbled Output, and Empty Responses",https://github.com/vllm-project/vllm/issues/48208,open,feature request,,2026-07-10T04:15:17Z,2026-07-13T01:37:24Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,48477,[Bug]: Qwen3.5-122B-A10B-FP8 serve crashes on nightly/0.25 (CUBLAS_STATUS_EXECUTION_FAILED at profile_run); no version serves FP8 hybrid GDN + DFlash together,https://github.com/vllm-project/vllm/issues/48477,open,,,2026-07-13T08:28:54Z,2026-07-30T00:56:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,49311,[Bug]: v0.25.0 regression - Qwen3.5 FP8 on H200 crashes during CUDA graph capture with CUDA illegal memory access,https://github.com/vllm-project/vllm/issues/49311,open,bug,,2026-07-21T09:34:23Z,2026-07-25T10:23:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,49865,"[Bug]: Inkling parser is wrong for non reasoning mode - outputs ""<|end_message|>""",https://github.com/vllm-project/vllm/issues/49865,open,"bug, tool-calling",,2026-07-26T08:07:28Z,2026-08-31T23:38:13Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,50966,[RFC]: Pluggable structured-output backends + GRID as a third contract point (declared outcomes for schemas you don't control),https://github.com/vllm-project/vllm/issues/50966,open,structured-output,,2026-08-04T04:43:19Z,2026-08-31T23:25:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,50989,[Bug]: Qwen 3.* models go into doom loop if you use strict mode with tools without arguments.,https://github.com/vllm-project/vllm/issues/50989,open,"bug, tool-calling",,2026-08-04T07:22:24Z,2026-08-31T23:37:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52280,[Bug]: Muse-glimmer flawed on formatting (qwen3.6-35b also affected): so many Latex escape errors?,https://github.com/vllm-project/vllm/issues/52280,open,bug,,2026-08-14T06:10:18Z,2026-08-19T14:29:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52319,"[Bug]: Silent generation stall (Avg generation throughput drops to 0.0, no errors, /health and /v1/chat/completions still return 200) on Qwen3.5-397B-A17B / Qwen3.5-397B-A17B-FP8 / Qwen3.5-122B-A10B across v0.18.0, v0.19.0, v0.25.1",https://github.com/vllm-project/vllm/issues/52319,open,"bug, quantization",,2026-08-14T11:16:12Z,2026-08-14T11:16:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,52613,"[Bug]: MiniMax-M3 (MXFP8) streaming: generation stops (empty delta, finish_reason=stop) right after reasoning closes, whenever a tool call should follow — non-streaming with identical payload succeeds",https://github.com/vllm-project/vllm/issues/52613,open,"bug, tool-calling, quantization",,2026-08-17T11:55:11Z,2026-08-31T23:36:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53181,"[Bug] Xgrammar ""Failed to advance FSM"" still fires after #52805 (0.27.2rc1.dev256+geac636a7f) — follow-up to #52852",https://github.com/vllm-project/vllm/issues/53181,open,structured-output,,2026-08-21T01:23:30Z,2026-09-08T01:05:44Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53434,[Bug]: Long term continuous operation leads to an increase in model output illusion,https://github.com/vllm-project/vllm/issues/53434,open,bug,,2026-08-23T05:38:57Z,2026-08-24T06:12:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53469,[Bug]: structured outputs never enforced for Muse Glimmer with --reasoning-parser muse_glimmer (json_object too; duplicate of #52594),https://github.com/vllm-project/vllm/issues/53469,open,"structured-output, tool-calling",,2026-08-23T18:19:30Z,2026-08-31T23:35:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,53777,"[Bug] DFlash2 spec decode + xgrammar: deterministic ""Failed to advance FSM"" on json_object grammar (same draft token every time)",https://github.com/vllm-project/vllm/issues/53777,open,structured-output,,2026-08-25T19:11:03Z,2026-09-12T20:36:23Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,54497,[Feature]: Upgrade XGrammar to >=0.2.4 and expose max_whitespace_cnt,https://github.com/vllm-project/vllm/issues/54497,open,structured-output,,2026-08-31T03:34:20Z,2026-09-02T19:59:55Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,55313,[Bug]: Qwen3.8 + DSpark + streaming json_schema can desync XGrammar and emit 250k trailing spaces with HTTP 200,https://github.com/vllm-project/vllm/issues/55313,open,"bug, structured-output",,2026-09-04T09:17:30Z,2026-09-08T09:32:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,55927,"DeepSeek-V4-Flash-0731: deterministic wrong token on deep-context exact retrieval at 1-in-4 prompt lengths (reasoning off) — vLLM 0.28.0 + SGLang, reproduced on two hosted providers (DeepInfra, Baidu); one provider (OpenInference) is correct",https://github.com/vllm-project/vllm/issues/55927,open,"tool-calling, deepseek, DSv4",,2026-09-08T16:09:33Z,2026-09-12T15:39:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
structured_output_tooling,56605,"[Bug]: GLM-5.3-Flash degenerates into repeated-token ""word salad"" in multi-turn agentic use",https://github.com/vllm-project/vllm/issues/56605,open,"bug, glm",,2026-09-12T12:22:26Z,2026-09-15T08:56:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,34232,[Feature]: Qwen3 realtime asr,https://github.com/vllm-project/vllm/issues/34232,open,feature request,,2026-02-10T11:04:12Z,2026-06-23T19:31:40Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,44181,[Bug]: [Bug] Severe GPU Memory Leak and OOM with Native KV Offloading in Multi-Node PP=2 TP=8 Setup (v0.22.0),https://github.com/vllm-project/vllm/issues/44181,open,bug,,2026-06-01T08:59:39Z,2026-07-16T10:08:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,47236,[Bug]: 较高版本 Transformers 与已知 Mindformers YAML 配置冲突，导致 AISBench 测试报错 TypeError: Can't instantiate abstract class MindformersTokenizer,https://github.com/vllm-project/vllm/issues/47236,open,bug,,2026-07-01T02:23:22Z,2026-07-01T02:23:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,48707,[Bug]:  vLLM 0.25.0 crashed,https://github.com/vllm-project/vllm/issues/48707,open,usage,,2026-07-15T06:57:56Z,2026-07-16T16:26:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,49411,[RFC] [Feature] [Experimental] Support GigaToken Accelerated Tokenizer Mode,https://github.com/vllm-project/vllm/issues/49411,open,RFC,,2026-07-22T06:00:49Z,2026-07-29T02:36:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,52029,[Usage]: RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {},https://github.com/vllm-project/vllm/issues/52029,open,"usage, quantization",,2026-08-12T17:37:50Z,2026-08-12T17:38:19Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,53916,[RFC]: Native Text Watermarking Support,https://github.com/vllm-project/vllm/issues/53916,open,RFC,,2026-08-26T15:49:58Z,2026-09-15T05:54:07Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,55689,[Bug]: GLM-5.3-Flash produces repetitive / off‑topic outputs in PD‑disaggregated deployment,https://github.com/vllm-project/vllm/issues/55689,open,"bug, kv-connector, glm",,2026-09-07T09:22:12Z,2026-09-10T08:36:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,56700,[SM120] Field report: running DeepSeek-V4.1-Flash end-to-end on 8x RTX PRO 6000 — pitfall map + working configuration (1M context verified),https://github.com/vllm-project/vllm/issues/56700,open,"deepseek, DSv4.1",,2026-09-13T12:58:56Z,2026-09-13T13:00:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
